Device Name,Color,RAM Memory,Storage Memory,Price (INR)
Redmi Note 10T 5G,Chromium White,6GB RAM,128GB Storage,"25,990"
OPPO F19 Pro,Crystal Silver,8GB RAM,256GB Storage,"23,490"
Tecno Camon 17,Frost Silver,6GB RAM,128GB Storage,"13,999"
Realme GT Neo 2,Neo Black,8GB RAM,128GB Storage,"30,736"
OPPO A12,Flowing Silver,4GB RAM,64GB Storage,"10,499"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Redmi 7A,Matte Blue,2GB RAM,32GB Storage,"18,488"
realme 8 5G,Supersonic Black,8GB RAM,128GB Storage,"13,990"
Vivo Y20G 2021,Obsidiant Black,4GB RAM,64GB Storage,"34,999"
OnePlus Nord 2 5G,Gray Sierra,12GB RAM,256GB Storage,"46,039"
Tecno Spark 8,Turquoise Cyan,2 GB RAM,64 GB Storage,"25,990"
OPPO F19 Pro+ 5G,Space Silver,8GB RAM,128GB Storage,"4,299"
Samsung Galaxy A21s,Blue,6GB RAM,64GB Storage,"15,990"
Mi 10i 5G,Midnight Black,6GB RAM,128GB Storage,"21,999"
Tecno Spark 7,Morpheus Blue,2GB RAM,32 GB Storage,"8,200"
OPPO A15s,Fancy White,4GB RAM,64GB Storage,"12,990"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Tecno POVA 2,Dazzle Black,6GB RAM,128GB Storage,"13,499"
Nokia 5.4,Dusk,4GB RAM,64GB Storage,"6,490"
Oppo A15S,Dynamic Black,4GB RAM,64GB Storage,"1,165"
Vivo V21e 5G,Sunset Jazz,8GB RAM,128GB Storage,"27,900"
Realme GT 5G Master Edition,Cosmos Black,8GB RAM,256GB Storage,"5,399"
Samsung Galaxy M02,Blue,2GB RAM,32GB Storage,"10,494"
I KALL K5 Smartphon,Blue,2GB,16GB,"7,299"
Lava Z2s-,Striped Blue,2GB RAM,32 GB Storage,"18,499"
Oppo A16,Pearl Blue,4GB RAM,64GB Storage,"25,990"
Vivo V21 5G,Dusk Blue,8GB RAM,256GB Storage,"4,299"
Redmi 8A Dual,Sea Blue,2GB RAM,32GB Storage,"4,199"
I KALL K5 Smartphon,Blue,2GB,16GB,"5,399"
OPPO F19 Pro,Crystal Silver,8GB RAM,256GB Storage,"25,990"
OPPO F19 Pro+ 5G,Space Silver,8GB RAM,128GB Storage,"4,299"
